2.77	2.41	1.94	3.10	2.41	2.13	2.46	2.70	2.71	4.09	4.19	4.20	3.35	2.92	2.62	2.45	1.85	2.62	2.28	2.75	3.92	3.08	4.26	2.61	2.29	2.70	2.97	2.40	2.29	2.61	3.85	2.78	2.61	4.43	3.29	2.92	3.37	4.13	3.26	4.03	3.66	3.86	4.45	4.30	5.07	4.87	4.29	4.62	4.86	4.98	4.56	3.70	4.47	4.29	4.85	5.10	4.66	4.94	2.40	2.75	3.13	3.50	3.84	4.16	4.56	3.18	4.59	3.36	3.94	4.10	4.67	4.68	2.12	3.53	4.56	2.91	3.66	4.77	4.06	4.29	4.32	4.35	2.35	3.41	2.90	3.23	3.56	3.70	5.77	2.81	4.21	3.83	3.89	4.44	2.27	2.40	3.75	1.78	2.21	2.37	2.66	2.94	2.75	2.66	2.49	2.33	2.16	3.45	2.03	2.02	1.68	1.52	1.22	2.35	1.98	2.25	2.27	1.43	2.33	1.74	0.92	1.23	1.81	1.46	0.94	0.34	0.00	2.48	2.62	4.19	2.42	2.62	2.12	1.00	2.26	1.92	2.26	2.89	2.37	2.14	4.07	2.51	2.19	3.33	2.78	3.71	1.93	1.50	2.40	2.02	1.76	5.03	1.96	1.35	1.06	1.97	1.43	0.52	1.38	2.85	3.91	3.45	4.50	5.45
3.12	2.76	0.92	3.44	2.75	2.47	1.57	2.26	2.23	4.43	4.54	4.54	3.69	3.26	2.96	2.80	2.07	1.73	1.39	2.19	4.26	3.42	4.60	2.95	2.60	1.82	2.09	1.52	2.60	2.96	3.06	1.90	2.95	4.64	2.40	3.16	3.71	3.69	3.38	4.16	3.91	4.21	4.01	3.42	5.29	3.98	4.53	4.17	4.38	4.10	4.78	2.91	3.60	3.84	4.32	4.21	4.21	4.07	1.51	1.86	2.24	2.61	2.96	3.28	3.68	2.30	4.93	3.41	3.06	4.13	3.79	4.84	2.46	3.77	4.81	3.02	3.78	5.11	4.40	4.50	4.66	4.70	2.69	3.75	3.24	3.57	3.91	4.04	5.82	3.15	4.55	4.17	4.24	4.79	2.62	2.74	4.09	2.12	2.55	2.71	3.00	3.28	3.09	3.01	2.83	2.67	2.50	3.80	2.37	2.37	2.03	1.87	1.56	2.69	2.32	2.59	2.61	1.77	1.45	2.08	1.26	1.57	2.15	1.80	1.28	0.69	0.34	0.00	1.73	3.31	2.62	2.86	2.46	1.34	1.37	2.16	1.23	2.00	2.63	2.49	4.31	2.07	2.53	3.65	3.02	3.96	2.28	1.84	2.67	2.36	2.02	5.38	2.22	1.69	1.40	2.31	1.78	0.86	1.72	3.20	4.25	3.79	4.84	4.57
3.50	2.87	1.30	2.41	1.69	1.41	0.50	2.64	2.62	3.37	3.48	3.48	2.63	2.20	1.90	1.73	1.25	2.11	1.78	2.58	3.20	2.36	3.54	1.89	1.69	2.20	2.47	1.90	1.69	1.90	3.44	2.28	1.89	3.83	2.79	2.32	2.65	4.07	2.66	3.43	3.06	3.15	4.39	3.80	4.47	4.36	3.69	4.56	4.77	4.48	3.97	3.29	3.98	4.23	4.70	4.60	4.60	4.45	1.90	2.24	2.63	3.00	3.34	3.66	4.06	2.68	3.87	2.76	3.44	3.51	4.17	4.08	1.52	2.93	3.97	2.31	3.06	4.05	3.34	3.69	3.60	3.64	1.64	2.69	2.18	2.51	2.85	2.98	5.11	2.09	3.49	3.11	3.18	3.73	3.00	3.12	3.03	2.51	2.67	2.17	2.04	2.22	2.03	1.95	1.77	1.61	1.44	2.74	1.31	1.31	2.41	2.25	1.95	1.63	1.26	2.98	3.00	2.15	1.83	2.47	1.65	1.96	1.21	2.19	1.66	1.07	0.73	0.38	0.00	3.69	1.82	3.24	2.84	1.72	1.75	2.54	1.62	2.38	3.02	2.87	3.47	2.45	2.91	4.03	3.41	4.34	2.66	2.22	3.05	2.74	2.41	4.31	2.61	2.08	1.79	2.69	2.16	1.25	2.10	2.14	3.22	2.76	3.78	4.95
5.99	4.62	3.85	4.16	3.44	3.17	3.04	4.21	2.96	4.80	4.90	2.78	4.06	3.62	3.33	3.16	3.02	2.67	3.60	2.92	3.97	3.12	2.50	2.81	2.21	2.63	2.90	2.44	2.20	2.82	2.59	2.91	2.66	1.33	2.05	2.59	2.23	2.24	1.65	0.86	1.92	1.55	3.09	0.11	2.11	2.29	1.33	3.56	2.69	2.41	1.61	2.32	1.78	2.81	2.63	2.52	3.59	2.37	2.52	2.87	2.02	2.39	1.26	1.58	1.98	1.90	3.17	1.54	1.19	0.82	0.48	1.73	3.13	1.91	1.61	2.62	1.89	3.35	1.63	1.20	2.40	2.83	2.47	1.99	1.93	1.80	2.14	2.28	2.81	2.86	2.70	1.52	4.60	4.54	5.55	5.67	3.06	4.38	4.42	3.92	3.79	3.65	3.46	3.70	3.52	3.36	3.19	2.77	2.79	2.80	4.90	4.61	4.31	3.97	3.60	5.47	5.49	4.70	2.37	4.97	4.19	4.27	3.10	4.74	4.21	3.62	3.27	2.93	2.55	0.00	2.22	4.70	5.01	4.27	3.58	4.00	3.07	2.73	4.47	4.34	1.11	4.02	5.46	5.49	4.86	5.79	5.21	4.51	4.50	5.24	3.86	3.61	4.06	4.62	4.33	4.57	4.03	3.80	3.99	3.89	4.97	4.51	3.08	2.88
3.83	3.18	1.63	2.71	2.00	1.72	0.82	2.96	2.30	3.18	3.28	3.35	2.44	2.00	1.71	1.54	0.79	0.45	2.10	2.26	3.08	2.23	3.42	1.76	1.35	1.89	2.16	1.58	1.35	1.77	3.12	2.05	1.77	3.49	2.56	1.98	2.53	3.76	2.33	3.09	2.73	3.02	4.08	3.57	4.13	4.14	3.35	4.25	4.49	4.25	3.63	2.98	3.76	3.92	4.47	4.37	4.29	4.22	1.67	2.02	2.40	2.77	3.11	3.43	3.83	2.45	3.75	2.42	3.22	3.17	3.94	3.74	1.19	2.59	3.63	1.97	2.72	3.92	3.21	3.36	3.48	3.51	1.51	2.56	2.05	2.38	2.72	2.86	4.83	1.97	3.37	2.98	2.98	3.53	3.33	3.45	2.91	2.83	2.98	2.47	2.34	2.03	1.84	2.26	2.08	1.92	1.75	2.61	1.35	1.36	2.73	2.58	2.27	1.94	1.57	3.30	3.32	2.48	1.52	2.79	1.97	2.28	0.88	2.51	1.99	1.40	1.05	0.71	0.32	3.46	0.00	3.57	3.17	2.05	2.08	2.87	1.94	2.07	3.34	3.19	3.13	2.78	3.24	4.36	3.73	4.66	2.99	2.55	3.38	3.07	2.73	4.19	2.93	2.40	2.11	3.02	2.49	1.57	2.43	2.44	3.52	3.03	3.66	4.72
2.38	3.62	2.40	4.31	3.92	3.63	2.91	2.70	2.71	5.42	5.52	5.70	4.68	4.25	4.12	3.96	3.35	3.07	2.73	2.75	5.42	4.58	5.76	4.11	3.80	3.16	3.37	2.85	3.79	4.12	3.85	3.23	4.11	5.93	3.74	4.43	4.88	4.14	4.72	5.50	5.17	5.37	4.46	4.76	6.42	5.29	5.79	4.62	4.86	5.24	5.92	3.70	4.47	4.29	4.85	5.44	4.66	4.94	2.85	3.20	3.58	3.95	4.29	4.61	5.02	3.63	6.09	4.75	4.40	5.47	5.12	5.97	3.63	5.03	6.07	4.36	5.12	6.27	5.56	5.80	5.83	5.86	3.86	4.91	4.40	4.73	5.07	5.20	6.36	4.31	5.71	5.33	5.22	5.78	2.67	2.79	5.26	2.99	3.42	3.57	3.87	4.20	4.25	4.17	3.99	3.83	3.66	4.96	3.53	3.53	2.08	3.15	2.85	3.86	3.48	1.92	1.94	1.82	2.79	2.13	2.42	2.74	3.32	0.81	1.46	2.13	3.27	2.93	3.07	4.64	3.92	0.00	0.31	1.45	2.71	1.05	2.71	3.15	1.79	2.15	5.57	2.52	1.53	2.09	1.47	2.40	1.28	0.57	1.72	1.69	1.21	6.54	1.41	1.75	1.45	3.18	3.06	2.18	1.83	4.36	5.12	4.66	6.00	5.79
2.07	3.31	2.08	3.99	3.60	3.33	2.60	2.42	2.43	5.11	5.21	5.39	4.37	3.94	3.81	3.65	3.04	2.76	2.42	2.47	5.11	4.27	5.45	3.80	3.48	2.85	3.09	2.54	3.48	3.81	3.57	2.92	3.80	5.62	3.43	4.12	4.56	3.86	4.41	5.19	4.86	5.06	4.18	4.45	6.14	5.00	5.48	4.34	4.58	4.95	5.64	3.42	4.19	4.01	4.57	5.16	4.38	4.66	2.54	2.89	3.27	3.64	3.98	4.31	4.71	3.33	5.79	4.44	4.09	5.16	4.81	5.69	3.32	4.72	5.76	4.05	4.81	5.96	5.25	5.49	5.52	5.55	3.55	4.60	4.09	4.42	4.76	4.89	6.08	4.00	5.40	5.02	4.91	5.46	2.36	2.48	4.95	2.68	3.10	3.26	3.56	3.89	3.94	3.86	3.68	3.52	3.35	4.65	3.23	3.22	1.77	2.84	2.54	3.54	3.17	1.61	1.63	1.51	2.48	1.82	2.12	2.43	3.01	0.50	1.15	1.82	2.97	2.62	2.76	4.34	3.61	1.45	0.00	1.14	2.40	0.74	2.40	2.87	1.51	1.87	5.26	2.24	1.22	2.23	1.61	2.54	0.97	0.26	1.54	1.38	0.90	6.23	1.10	1.43	1.15	2.87	2.75	1.87	1.52	4.05	4.81	4.35	5.69	5.51
3.11	2.62	0.94	3.30	2.62	2.34	1.46	2.28	2.12	4.29	4.40	4.40	3.56	3.12	2.82	2.66	1.96	1.62	1.28	2.08	4.13	3.28	4.46	2.81	2.49	1.71	1.98	1.40	2.49	2.82	2.94	1.78	2.82	4.53	2.29	3.05	3.58	3.58	3.27	4.05	3.79	4.07	3.90	3.31	5.17	3.87	4.42	4.07	4.27	3.99	4.67	2.80	3.49	3.74	4.21	4.10	4.11	3.95	1.40	1.75	2.13	2.50	2.84	3.17	3.57	2.19	4.80	3.30	2.95	4.02	3.67	4.73	2.33	3.66	4.69	2.91	3.67	4.97	4.26	4.39	4.53	4.56	2.56	3.62	3.10	3.43	3.77	3.91	5.70	3.02	4.42	4.03	4.10	4.65	2.61	2.73	3.96	1.99	2.41	2.57	2.86	3.15	2.95	2.87	2.69	2.53	2.36	3.66	2.24	2.23	2.02	1.73	1.43	2.56	2.18	2.59	2.61	1.76	1.34	2.08	1.13	1.44	2.02	1.80	1.27	0.68	1.82	1.48	1.62	3.19	2.51	2.88	2.45	0.00	1.26	2.18	1.26	1.89	2.66	2.48	4.20	2.09	2.52	3.67	3.04	3.98	2.27	1.83	2.69	2.36	2.04	5.24	2.25	1.69	1.40	2.17	1.64	0.73	0.38	3.06	4.12	3.66	4.71	4.46
4.10	3.98	2.54	3.51	2.80	2.52	1.60	2.11	0.86	4.47	4.58	4.58	3.73	3.30	3.00	2.84	2.18	1.84	1.50	0.82	4.31	3.46	4.64	2.99	2.72	0.45	0.72	0.14	2.71	3.00	1.68	2.01	2.99	4.34	2.51	3.27	3.76	2.32	3.49	3.86	4.01	4.25	2.64	3.12	4.61	3.47	4.34	2.81	3.04	3.42	4.10	1.53	2.65	2.48	3.03	3.62	2.84	3.12	1.62	1.97	2.35	2.72	3.07	3.10	3.51	2.41	4.97	3.52	3.17	3.83	3.49	4.16	2.57	3.88	4.26	3.13	3.89	5.15	4.44	4.20	4.71	4.74	2.74	3.79	3.28	3.61	3.95	4.08	4.54	3.19	4.59	4.21	4.28	4.83	3.60	3.73	4.14	3.50	3.77	3.27	3.14	3.33	3.13	3.05	2.87	2.71	2.54	3.84	2.42	2.41	3.01	3.24	2.94	2.73	2.36	3.58	3.60	2.76	0.08	3.07	2.64	2.95	2.26	2.65	2.39	2.19	1.96	1.62	1.84	3.01	2.73	2.60	2.91	2.51	0.00	1.90	0.97	0.63	2.37	2.24	4.12	1.92	3.38	3.38	2.76	3.69	3.12	2.42	2.41	3.35	1.76	5.42	1.96	2.68	2.39	3.69	3.15	2.24	1.89	3.24	4.32	3.86	4.89	3.98
2.48	4.02	3.09	4.71	4.41	4.13	3.61	2.22	2.23	5.82	5.92	6.20	5.08	4.65	4.62	4.46	3.85	3.77	3.43	2.27	5.92	4.98	6.26	4.61	4.29	3.54	2.89	3.55	4.29	4.62	3.37	3.81	4.61	5.67	4.44	4.92	5.37	3.66	4.85	5.20	5.37	5.87	3.98	4.46	5.94	4.81	5.67	4.14	4.38	4.75	5.44	3.22	3.99	3.81	4.37	4.96	4.18	4.46	3.55	3.90	4.28	4.20	4.54	4.44	4.84	4.21	6.59	4.88	4.53	5.17	4.82	5.49	4.13	5.24	5.59	4.91	5.25	6.77	5.97	5.54	6.23	6.36	4.36	5.41	4.90	5.23	5.57	5.70	5.88	4.81	6.21	5.83	5.62	6.18	3.07	3.19	5.75	3.39	3.82	3.98	4.27	4.60	4.75	4.59	4.42	4.33	4.16	5.46	4.03	4.03	2.69	3.65	3.34	4.35	3.98	2.03	2.05	2.32	3.49	2.63	2.92	3.23	3.82	1.51	2.16	2.83	3.78	3.63	3.77	4.34	4.42	0.70	1.01	2.15	3.41	0.00	3.01	2.67	1.31	1.67	5.46	2.04	1.64	1.49	0.86	1.80	1.39	1.27	1.24	1.80	1.91	7.04	2.11	2.36	2.16	3.58	3.56	2.88	2.53	4.78	5.52	5.06	6.50	5.31
3.13	3.16	1.60	3.84	3.16	2.88	2.12	1.82	1.83	4.83	4.94	4.94	4.09	3.66	3.36	3.20	2.59	2.27	1.94	1.87	4.66	3.82	5.00	3.35	3.03	2.36	2.49	2.06	3.03	3.36	2.97	2.44	3.35	5.17	2.95	3.67	4.12	3.26	3.93	4.71	4.41	4.61	3.58	3.96	5.54	4.41	5.03	3.74	3.98	4.35	5.04	2.82	3.59	3.41	3.97	4.56	3.78	4.06	2.06	2.41	2.79	3.16	3.50	3.82	4.22	2.84	5.34	3.96	3.60	4.67	4.33	5.09	2.87	4.27	5.19	3.57	4.32	5.51	4.80	5.04	5.07	5.10	3.10	4.15	3.64	3.97	4.31	4.44	5.48	3.56	4.95	4.57	4.64	5.19	2.63	2.75	4.50	2.52	2.95	3.11	3.40	3.68	3.49	3.41	3.23	3.07	2.90	4.20	2.77	2.77	2.04	2.27	1.97	3.09	2.72	2.60	2.62	1.78	1.99	2.10	1.66	1.98	2.56	1.68	1.42	1.22	2.48	2.14	2.28	3.85	3.16	1.62	1.93	1.53	1.92	0.92	0.00	2.27	1.40	1.27	4.81	1.64	2.40	2.41	1.79	2.72	2.15	1.44	1.43	2.37	0.79	5.78	0.99	1.70	1.42	2.71	2.18	1.27	0.92	3.60	4.65	4.19	5.25	4.91
3.47	3.34	1.91	2.88	2.17	1.88	0.97	1.48	1.49	3.84	3.95	3.95	3.10	2.67	2.37	2.21	1.55	1.21	0.87	1.53	3.67	2.83	4.01	2.36	2.08	1.30	1.57	1.00	2.08	2.37	2.53	1.38	2.36	4.12	1.88	2.64	3.12	2.91	2.86	3.64	3.38	3.62	3.23	2.90	4.77	3.46	4.01	3.40	3.64	3.58	4.26	2.39	3.08	3.07	3.63	3.69	3.44	3.54	0.99	1.34	1.72	2.09	2.44	2.76	3.16	1.78	4.34	2.89	2.54	3.61	3.27	4.32	1.94	3.25	4.29	2.50	3.26	4.52	3.81	3.98	4.08	4.11	2.11	3.16	2.65	2.98	3.32	3.45	5.13	2.56	3.96	3.58	3.65	4.20	2.97	3.10	3.51	2.87	3.14	2.64	2.51	2.69	2.50	2.42	2.24	2.08	1.91	3.21	1.78	1.78	2.38	2.61	2.31	2.10	1.73	2.95	2.97	2.12	0.93	2.44	2.01	2.32	1.63	2.02	1.76	1.56	1.33	0.99	1.22	2.79	2.10	1.97	2.28	1.88	0.85	1.27	0.34	0.00	1.74	1.61	3.79	1.29	2.74	2.76	2.13	3.06	2.49	1.78	1.77	2.72	1.13	4.79	1.33	2.05	1.76	3.06	2.52	1.61	1.26	2.61	3.69	3.23	4.25	4.05
3.98	3.88	2.33	4.24	3.53	3.25	2.33	0.91	0.92	5.21	5.31	5.31	4.47	4.03	3.73	3.57	2.91	2.57	2.23	0.96	5.04	4.19	5.03	3.72	3.21	2.23	1.58	2.36	3.21	3.73	2.06	2.51	3.73	4.37	3.13	3.77	4.27	2.35	3.54	3.89	4.07	4.59	2.67	3.15	4.63	3.50	4.36	2.84	3.07	3.44	4.13	1.91	2.68	2.51	3.06	3.65	2.87	3.15	2.35	2.59	2.97	2.89	3.23	3.13	3.53	2.91	5.71	3.57	3.22	3.86	3.52	4.18	3.31	3.93	4.29	3.63	3.94	5.89	4.66	4.23	4.92	5.35	3.47	4.53	4.01	4.34	4.68	4.81	4.57	3.93	5.33	4.55	5.01	5.56	3.48	3.61	4.87	3.25	3.68	3.84	3.87	4.06	3.86	3.78	3.60	3.44	3.27	4.57	3.15	3.14	2.89	3.00	2.69	3.47	3.09	3.46	3.48	2.64	2.29	2.95	2.39	2.70	2.99	2.53	2.27	1.95	2.69	2.35	2.58	3.03	3.23	2.48	2.79	2.39	2.21	1.78	1.70	1.36	0.00	0.36	4.15	0.73	3.26	3.27	2.64	3.44	3.01	2.30	2.29	3.23	1.64	6.15	1.84	2.56	2.27	3.44	2.91	2.00	1.65	3.97	5.05	4.59	5.62	4.00
4.48	4.35	2.91	3.88	3.17	2.89	1.97	0.56	0.56	4.85	4.95	4.96	4.11	3.67	3.38	3.21	2.55	2.21	1.88	0.60	4.68	3.83	4.67	3.37	2.86	1.87	1.22	2.00	2.85	3.37	1.70	2.15	3.37	4.01	2.77	3.41	3.92	1.99	3.18	3.53	3.71	4.23	2.31	2.79	4.28	3.14	4.00	2.48	2.72	3.09	3.77	1.55	2.32	2.15	2.70	3.29	2.52	2.79	2.00	2.23	2.61	2.53	2.87	2.77	3.17	2.55	5.35	3.21	2.86	3.50	3.16	3.83	2.95	3.57	3.93	3.27	3.58	5.53	4.31	3.87	4.56	4.99	3.11	4.17	3.65	3.98	4.32	4.46	4.21	3.57	4.97	4.19	4.65	5.20	3.98	4.10	4.51	3.87	4.14	3.64	3.51	3.70	3.51	3.42	3.24	3.08	2.91	4.21	2.79	2.78	3.38	3.62	3.31	3.11	2.73	3.95	3.97	3.13	1.93	3.44	3.01	3.32	2.63	3.02	2.77	2.57	2.34	1.99	2.22	2.68	2.87	2.97	3.28	2.88	1.86	2.27	1.35	1.00	2.28	0.00	3.79	0.37	3.75	3.76	3.13	4.07	3.50	2.79	2.78	3.72	2.13	5.79	2.34	3.05	2.76	4.06	3.53	2.61	2.27	3.61	4.69	4.23	5.26	3.64
6.17	4.80	5.10	4.33	3.62	3.34	4.30	5.54	4.29	4.97	5.08	2.30	4.23	3.80	3.50	3.33	4.27	3.93	4.94	4.25	4.14	3.29	1.39	2.99	3.34	3.88	4.15	3.58	3.34	2.99	4.25	4.04	2.83	1.86	3.82	2.99	2.63	3.91	3.47	2.68	2.32	1.95	3.55	3.55	1.00	2.75	1.76	3.23	3.15	2.98	0.50	3.98	3.44	3.27	3.08	1.49	3.08	2.83	3.66	4.01	3.79	4.16	3.09	3.41	2.56	3.78	2.09	3.43	3.13	2.76	2.45	2.12	3.31	2.31	0.50	3.02	2.29	2.27	2.03	1.60	1.28	1.72	2.64	1.59	2.10	1.77	1.66	1.80	1.70	3.03	3.03	1.92	4.78	4.71	5.79	5.92	3.24	4.55	4.59	4.09	3.96	3.82	3.63	3.87	3.69	3.53	3.36	2.94	2.97	2.97	5.08	4.78	4.48	4.14	3.80	5.64	5.66	5.94	3.51	5.15	5.44	4.44	4.35	5.99	5.46	4.87	4.53	4.18	3.80	3.44	3.47	6.03	6.34	5.52	4.92	5.33	4.41	4.06	5.80	5.67	0.00	5.36	6.01	6.82	6.19	7.13	5.84	5.85	5.84	5.41	5.19	2.99	5.39	5.88	5.58	4.74	4.21	5.05	5.33	4.06	5.14	4.68	2.46	1.84
4.11	3.98	2.54	3.51	2.80	2.52	1.60	2.11	0.19	4.48	4.58	4.58	3.74	3.30	3.01	2.84	2.18	1.84	1.51	0.23	4.31	3.46	4.30	2.99	2.48	1.50	0.85	1.63	2.48	3.00	1.33	1.78	3.00	3.64	2.40	3.04	3.54	1.62	2.81	3.16	3.34	3.86	1.94	2.42	3.91	2.77	3.63	2.11	2.34	2.72	3.40	1.18	1.95	1.78	2.33	2.92	2.15	2.42	1.62	1.86	2.24	2.16	2.50	2.40	2.81	2.18	4.98	2.84	2.49	3.13	2.79	3.46	2.58	3.20	3.56	2.90	3.21	5.16	3.94	3.50	4.19	4.62	2.74	3.80	3.28	3.61	3.95	4.09	3.84	3.20	4.60	3.82	4.28	4.83	3.60	3.73	4.14	3.50	3.77	3.27	3.14	3.33	3.13	3.05	2.88	2.72	2.54	3.84	2.42	2.41	3.02	3.24	2.94	2.74	2.36	3.58	3.60	2.76	1.56	3.07	2.64	2.95	2.27	2.66	2.40	2.20	1.97	1.62	1.85	2.31	2.50	2.60	2.91	2.51	1.48	1.90	0.98	0.63	2.37	2.24	3.42	0.00	3.38	3.39	2.76	3.70	3.13	2.42	2.41	3.35	1.76	5.42	1.97	2.68	2.39	3.69	3.16	2.24	1.90	3.24	4.32	3.86	4.89	3.27
1.61	2.60	2.43	3.28	2.78	2.50	2.95	2.64	2.65	4.40	4.50	4.56	3.66	3.23	2.98	2.82	2.21	3.10	2.77	2.69	4.29	3.44	4.62	2.97	2.66	3.19	3.31	2.89	2.65	2.98	3.79	3.27	2.98	4.79	3.77	3.29	3.74	4.08	3.63	4.39	4.03	4.23	4.39	4.79	5.43	5.22	4.65	4.56	4.80	5.17	4.93	3.64	4.41	4.23	4.79	5.38	4.60	4.88	2.88	3.23	3.62	3.98	4.33	4.65	5.05	3.67	4.96	3.72	4.43	4.47	5.16	5.05	2.49	3.90	4.93	3.27	4.03	5.14	4.42	4.66	4.69	4.72	2.72	3.77	3.26	3.59	3.93	4.07	6.14	3.18	4.58	4.19	4.20	4.75	1.65	1.77	4.12	1.97	2.40	2.55	2.84	3.18	3.11	3.03	2.85	2.69	2.52	3.82	2.40	2.39	1.06	2.01	1.71	2.72	2.34	0.39	0.41	0.68	2.82	1.00	1.29	1.60	2.18	0.94	1.49	2.17	2.14	2.97	3.11	4.68	2.78	2.08	1.38	1.48	2.74	1.38	2.74	3.09	1.73	2.08	4.44	2.46	0.00	2.60	2.24	3.15	0.59	0.97	1.76	0.16	1.12	5.40	1.32	0.72	1.49	2.16	1.92	2.21	1.86	3.22	4.10	3.64	4.87	5.73
2.09	4.42	4.25	5.10	5.45	5.17	4.25	2.84	2.84	6.22	6.32	7.23	5.48	5.04	5.65	5.49	4.83	4.49	4.16	2.88	6.37	5.38	6.95	5.64	5.13	4.15	3.50	4.28	5.13	5.65	3.98	4.42	5.64	6.29	5.05	5.69	6.19	4.27	5.46	5.81	5.99	6.51	4.59	5.07	6.55	5.42	6.28	4.75	4.99	5.36	6.05	3.83	4.60	4.42	4.98	5.57	4.79	5.07	4.27	4.51	4.89	4.81	5.15	5.05	5.45	4.83	7.63	5.49	5.14	5.78	5.44	6.11	5.22	5.85	6.21	5.55	5.86	7.81	6.58	6.15	6.84	7.27	5.39	6.44	5.93	6.26	6.60	6.74	6.49	5.85	7.18	6.47	6.02	6.57	3.47	3.59	6.45	3.79	4.21	4.37	4.66	5.00	5.78	4.99	4.81	5.00	5.19	6.16	5.07	5.06	3.81	4.14	4.58	5.14	5.01	3.48	3.50	3.56	4.21	3.87	4.16	4.47	4.91	2.71	3.19	3.87	4.61	4.27	4.50	4.96	5.15	2.31	2.62	3.31	4.13	2.08	3.62	3.28	1.92	2.28	6.07	2.65	3.24	0.00	1.80	1.58	2.99	2.47	1.85	3.25	2.69	8.07	2.89	3.48	3.19	3.98	4.80	3.92	3.57	5.18	5.92	5.46	7.54	5.92
3.44	4.70	3.60	5.39	4.80	4.51	3.60	2.18	2.19	6.47	6.58	6.58	5.74	5.30	5.00	4.84	4.18	3.84	3.50	2.23	6.31	5.46	6.29	4.99	4.48	3.50	2.85	3.62	4.48	5.00	3.33	3.77	4.99	5.64	4.40	5.04	5.54	3.62	4.81	5.16	5.33	5.86	3.94	4.42	5.90	4.76	5.63	4.10	4.34	4.71	5.40	3.18	3.95	3.77	4.33	4.92	4.14	4.42	3.62	3.86	4.24	4.16	4.50	4.40	4.80	4.17	6.97	4.84	4.49	5.12	4.78	5.45	4.57	5.20	5.55	4.90	5.21	7.15	5.93	5.50	6.19	6.62	4.74	5.79	5.28	5.61	5.95	6.08	5.84	5.19	6.59	5.82	6.28	6.83	3.75	3.88	6.14	4.07	4.50	4.66	4.95	5.28	5.13	5.05	4.87	4.71	4.54	5.84	4.42	4.41	3.16	4.23	3.93	4.74	4.36	2.98	3.00	2.90	3.56	3.22	3.51	3.82	4.26	2.06	2.54	3.22	3.96	3.62	3.84	4.30	4.50	1.66	1.97	2.65	3.48	1.42	2.97	2.63	1.27	1.63	5.42	2.00	2.59	1.68	0.00	0.93	2.34	1.82	1.20	2.75	2.03	7.42	2.24	2.83	2.54	4.26	4.14	3.26	2.92	5.24	6.20	5.74	6.89	5.27
2.51	4.04	3.12	4.73	4.44	4.16	3.64	2.70	2.71	5.84	5.95	6.22	5.11	4.67	4.64	4.48	3.87	3.79	3.46	2.75	5.95	5.01	6.29	4.63	4.32	3.88	3.37	3.58	4.31	4.64	3.85	3.96	4.64	6.16	4.46	4.95	5.40	4.14	5.29	5.68	5.69	5.89	4.46	4.94	6.42	5.29	6.15	4.62	4.86	5.23	5.92	3.70	4.47	4.29	4.85	5.44	4.66	4.94	3.57	3.92	4.31	4.67	5.02	4.92	5.32	4.36	6.62	5.36	5.01	5.64	5.30	5.97	4.15	5.56	6.07	4.93	5.69	6.80	6.08	6.02	6.35	6.38	4.38	5.44	4.92	5.25	5.59	5.72	6.36	4.84	6.24	5.85	5.65	6.20	3.09	3.22	5.78	3.41	3.84	4.00	4.29	4.63	4.77	4.62	4.44	4.35	4.18	5.48	4.06	4.05	2.72	3.67	3.37	4.38	4.00	2.05	2.07	2.34	3.51	2.66	2.95	3.26	3.84	1.53	2.18	2.86	3.80	3.66	3.80	4.82	4.44	0.72	1.03	2.17	3.43	1.78	3.43	3.15	1.79	2.15	5.94	2.52	1.66	1.51	0.76	0.00	1.41	1.30	1.72	1.82	1.93	7.06	2.13	2.38	2.18	3.60	3.58	2.90	2.56	4.81	5.54	5.08	6.53	5.79
1.10	2.63	2.68	3.32	3.03	2.75	3.20	2.89	2.90	4.43	4.54	4.81	3.69	3.26	3.23	3.07	2.46	3.35	3.02	2.94	4.54	3.60	4.88	3.22	2.91	3.44	3.56	3.14	2.90	3.23	4.04	3.52	3.23	5.04	4.03	3.54	3.99	4.33	3.88	4.64	4.28	4.48	4.64	5.04	5.68	5.47	4.90	4.81	5.05	5.42	5.18	3.89	4.66	4.48	5.04	5.63	4.85	5.13	3.13	3.48	3.87	4.24	4.58	4.90	5.30	3.92	5.21	3.97	4.68	4.72	5.41	5.30	2.74	4.14	5.18	3.52	4.28	5.39	4.67	4.91	4.94	4.97	2.97	4.03	3.51	3.84	4.18	4.31	6.39	3.43	4.83	4.44	4.24	4.79	1.68	1.81	4.37	2.00	2.43	2.59	2.88	3.22	3.36	3.21	3.03	2.94	2.77	4.07	2.65	2.64	1.31	2.26	1.96	2.97	2.59	0.64	0.66	0.93	3.07	1.25	1.54	1.85	2.43	1.19	1.74	2.42	2.39	3.22	3.36	4.93	3.03	1.78	0.79	1.73	2.99	1.53	2.99	3.34	1.98	2.34	4.69	2.70	0.25	2.01	1.94	2.56	0.00	1.05	2.01	0.41	1.37	5.65	1.57	0.98	1.74	2.19	2.17	2.46	2.12	3.40	4.13	3.67	5.12	5.98
